"anno","bnuts","beos","bzs","enuts","eeos","ezs","durata"
1961,"ITG17",0,2000,"ITG17",0,2000,0
1962,"ITG17",175,2000,"ITG17",227,2000,52
1963,"ITG17",170,2000,"ITG17",210,2000,40
1964,"ITG17",188,2000,"ITG17",234,2000,46
1965,"ITG17",0,2000,"ITG17",0,2000,0
1966,"ITG17",196,2000,"ITG17",207,2000,11
1967,"ITG17",173,2000,"ITG17",183,2000,10
1968,"ITG17",0,2000,"ITG17",0,2000,0
1969,"ITG17",0,2000,"ITG17",0,2000,0
1970,"ITG17",212,2000,"ITG17",223,2000,11
1971,"ITG17",181,2000,"ITG17",183,2000,2
1972,"ITG17",229,2000,"ITG17",230,2000,1
1973,"ITG17",0,2000,"ITG17",0,2000,0
1974,"ITG17",206,2000,"ITG17",224,2000,18
1975,"ITG17",201,2000,"ITG17",224,2000,23
1976,"ITG17",0,2000,"ITG17",0,2000,0
1977,"ITG17",188,2000,"ITG17",195,2000,7
1978,"ITG17",209,2000,"ITG17",213,2000,4
1979,"ITG17",0,2000,"ITG17",0,2000,0
1980,"ITG17",173,2000,"ITG17",219,2000,46
1981,"ITG17",0,2000,"ITG17",0,2000,0
1982,"ITG17",210,2000,"ITG17",210,2000,0
1983,"ITG17",198,2000,"ITG17",209,2000,11
1984,"ITG17",165,2000,"ITG17",186,2000,21
1985,"ITG17",194,2000,"ITG17",199,2000,5
1986,"ITG17",169,2000,"ITG17",169,2000,0
1987,"ITG17",0,2000,"ITG17",0,2000,0
1988,"ITG17",193,2000,"ITG17",205,2000,12
1989,"ITG17",156,2000,"ITG17",181,2000,25
1990,"ITG17",173,2000,"ITG17",179,2000,6
1991,"ITG17",0,2000,"ITG17",0,2000,0
1992,"ITG17",156,2000,"ITG17",194,2000,38
1993,"ITG17",0,2000,"ITG17",0,2000,0
1994,"ITG17",160,2000,"ITG17",190,2000,30
1995,"ITG17",211,2000,"ITG17",239,2000,28
1996,"ITG17",0,2000,"ITG17",0,2000,0
1997,"ITG17",178,2000,"ITG17",178,2000,0
1998,"ITG17",185,2000,"ITG17",192,2000,7
1999,"ITG17",165,2000,"ITG17",224,2000,59
2000,"ITG17",0,2000,"ITG17",0,2000,0
2001,"ITG17",156,2000,"ITG17",178,2000,22
2002,"ITG17",202,2000,"ITG17",216,2000,14
2003,"ITG17",0,2000,"ITG17",0,2000,0
2004,"ITG17",176,2000,"ITG17",238,2000,62
2005,"ITG17",167,2000,"ITG17",184,2000,17
2006,"ITG17",0,2000,"ITG17",0,2000,0
2007,"ITG17",0,2000,"ITG17",0,2000,0
2008,"ITG17",0,2000,"ITG17",0,2000,0
2009,"ITG17",0,2000,"ITG17",0,2000,0
2010,"ITG17",0,2000,"ITG17",0,2000,0
2011,"ITG17",168,2000,"ITG17",235,2000,67
2012,"ITG17",193,2000,"ITG17",215,2000,22
2013,"ITG17",0,2000,"ITG17",0,2000,0
2014,"ITG17",210,2000,"ITG17",214,2000,4
1961,"ITG17",0,2100,"ITG17",0,2100,0
1962,"ITG17",175,2100,"ITG17",227,2100,52
1963,"ITG17",170,2100,"ITG17",210,2100,40
1964,"ITG17",188,2100,"ITG17",234,2100,46
1965,"ITG17",0,2100,"ITG17",0,2100,0
1966,"ITG17",196,2100,"ITG17",207,2100,11
1967,"ITG17",173,2100,"ITG17",183,2100,10
1968,"ITG17",0,2100,"ITG17",0,2100,0
1969,"ITG17",0,2100,"ITG17",0,2100,0
1970,"ITG17",212,2100,"ITG17",223,2100,11
1971,"ITG17",181,2100,"ITG17",183,2100,2
1972,"ITG17",229,2100,"ITG17",230,2100,1
1973,"ITG17",0,2100,"ITG17",0,2100,0
1974,"ITG17",206,2100,"ITG17",224,2100,18
1975,"ITG17",201,2100,"ITG17",224,2100,23
1976,"ITG17",0,2100,"ITG17",0,2100,0
1977,"ITG17",188,2100,"ITG17",195,2100,7
1978,"ITG17",209,2100,"ITG17",213,2100,4
1979,"ITG17",0,2100,"ITG17",0,2100,0
1980,"ITG17",173,2100,"ITG17",219,2100,46
1981,"ITG17",0,2100,"ITG17",0,2100,0
1982,"ITG17",210,2100,"ITG17",210,2100,0
1983,"ITG17",198,2100,"ITG17",209,2100,11
1984,"ITG17",165,2100,"ITG17",186,2100,21
1985,"ITG17",194,2100,"ITG17",199,2100,5
1986,"ITG17",169,2100,"ITG17",169,2100,0
1987,"ITG17",0,2100,"ITG17",0,2100,0
1988,"ITG17",193,2100,"ITG17",205,2100,12
1989,"ITG17",156,2100,"ITG17",181,2100,25
1990,"ITG17",173,2100,"ITG17",179,2100,6
1991,"ITG17",0,2100,"ITG17",0,2100,0
1992,"ITG17",156,2100,"ITG17",194,2100,38
1993,"ITG17",0,2100,"ITG17",0,2100,0
1994,"ITG17",160,2100,"ITG17",190,2100,30
1995,"ITG17",211,2100,"ITG17",239,2100,28
1996,"ITG17",0,2100,"ITG17",0,2100,0
1997,"ITG17",178,2100,"ITG17",178,2100,0
1998,"ITG17",185,2100,"ITG17",192,2100,7
1999,"ITG17",165,2100,"ITG17",224,2100,59
2000,"ITG17",0,2100,"ITG17",0,2100,0
2001,"ITG17",156,2100,"ITG17",178,2100,22
2002,"ITG17",202,2100,"ITG17",216,2100,14
2003,"ITG17",0,2100,"ITG17",0,2100,0
2004,"ITG17",176,2100,"ITG17",238,2100,62
2005,"ITG17",167,2100,"ITG17",184,2100,17
2006,"ITG17",0,2100,"ITG17",0,2100,0
2007,"ITG17",0,2100,"ITG17",0,2100,0
2008,"ITG17",0,2100,"ITG17",0,2100,0
2009,"ITG17",0,2100,"ITG17",0,2100,0
2010,"ITG17",0,2100,"ITG17",0,2100,0
2011,"ITG17",168,2100,"ITG17",235,2100,67
2012,"ITG17",193,2100,"ITG17",215,2100,22
2013,"ITG17",0,2100,"ITG17",0,2100,0
2014,"ITG17",210,2100,"ITG17",214,2100,4
1961,"ITG17",197,2200,"ITG17",210,2200,13
1962,"ITG17",125,2200,"ITG17",253,2200,128
1963,"ITG17",161,2200,"ITG17",236,2200,75
1964,"ITG17",160,2200,"ITG17",253,2200,93
1965,"ITG17",165,2200,"ITG17",204,2200,39
1966,"ITG17",151,2200,"ITG17",247,2200,96
1967,"ITG17",162,2200,"ITG17",205,2200,43
1968,"ITG17",0,2200,"ITG17",0,2200,0
1969,"ITG17",145,2200,"ITG17",163,2200,18
1970,"ITG17",166,2200,"ITG17",257,2200,91
1971,"ITG17",171,2200,"ITG17",242,2200,71
1972,"ITG17",137,2200,"ITG17",280,2200,143
1973,"ITG17",207,2200,"ITG17",239,2200,32
1974,"ITG17",181,2200,"ITG17",252,2200,71
1975,"ITG17",171,2200,"ITG17",273,2200,102
1976,"ITG17",162,2200,"ITG17",183,2200,21
1977,"ITG17",169,2200,"ITG17",215,2200,46
1978,"ITG17",204,2200,"ITG17",237,2200,33
1979,"ITG17",195,2200,"ITG17",241,2200,46
1980,"ITG17",152,2200,"ITG17",231,2200,79
1981,"ITG17",174,2200,"ITG17",258,2200,84
1982,"ITG17",168,2200,"ITG17",226,2200,58
1983,"ITG17",135,2200,"ITG17",256,2200,121
1984,"ITG17",150,2200,"ITG17",265,2200,115
1985,"ITG17",187,2200,"ITG17",214,2200,27
1986,"ITG17",163,2200,"ITG17",251,2200,88
1987,"ITG17",209,2200,"ITG17",230,2200,21
1988,"ITG17",156,2200,"ITG17",224,2200,68
1989,"ITG17",152,2200,"ITG17",222,2200,70
1990,"ITG17",169,2200,"ITG17",239,2200,70
1991,"ITG17",203,2200,"ITG17",216,2200,13
1992,"ITG17",151,2200,"ITG17",251,2200,100
1993,"ITG17",190,2200,"ITG17",227,2200,37
1994,"ITG17",160,2200,"ITG17",237,2200,77
1995,"ITG17",190,2200,"ITG17",269,2200,79
1996,"ITG17",163,2200,"ITG17",182,2200,19
1997,"ITG17",168,2200,"ITG17",205,2200,37
1998,"ITG17",119,2200,"ITG17",247,2200,128
1999,"ITG17",165,2200,"ITG17",246,2200,81
2000,"ITG17",185,2200,"ITG17",189,2200,4
2001,"ITG17",133,2200,"ITG17",209,2200,76
2002,"ITG17",178,2200,"ITG17",256,2200,78
2003,"ITG17",151,2200,"ITG17",164,2200,13
2004,"ITG17",151,2200,"ITG17",258,2200,107
2005,"ITG17",151,2200,"ITG17",240,2200,89
2006,"ITG17",0,2200,"ITG17",0,2200,0
2007,"ITG17",199,2200,"ITG17",209,2200,10
2008,"ITG17",175,2200,"ITG17",243,2200,68
2009,"ITG17",168,2200,"ITG17",215,2200,47
2010,"ITG17",180,2200,"ITG17",245,2200,65
2011,"ITG17",150,2200,"ITG17",271,2200,121
2012,"ITG17",168,2200,"ITG17",233,2200,65
2013,"ITG17",165,2200,"ITG17",171,2200,6
2014,"ITG17",179,2200,"ITG17",242,2200,63
1961,"ITG17",197,2300,"ITG17",210,2300,13
1962,"ITG17",125,2300,"ITG17",253,2300,128
1963,"ITG17",161,2300,"ITG17",236,2300,75
1964,"ITG17",160,2300,"ITG17",253,2300,93
1965,"ITG17",165,2300,"ITG17",204,2300,39
1966,"ITG17",151,2300,"ITG17",247,2300,96
1967,"ITG17",162,2300,"ITG17",205,2300,43
1968,"ITG17",0,2300,"ITG17",0,2300,0
1969,"ITG17",145,2300,"ITG17",163,2300,18
1970,"ITG17",166,2300,"ITG17",257,2300,91
1971,"ITG17",171,2300,"ITG17",242,2300,71
1972,"ITG17",137,2300,"ITG17",280,2300,143
1973,"ITG17",207,2300,"ITG17",239,2300,32
1974,"ITG17",181,2300,"ITG17",252,2300,71
1975,"ITG17",171,2300,"ITG17",273,2300,102
1976,"ITG17",162,2300,"ITG17",183,2300,21
1977,"ITG17",169,2300,"ITG17",215,2300,46
1978,"ITG17",204,2300,"ITG17",237,2300,33
1979,"ITG17",195,2300,"ITG17",241,2300,46
1980,"ITG17",152,2300,"ITG17",231,2300,79
1981,"ITG17",174,2300,"ITG17",258,2300,84
1982,"ITG17",168,2300,"ITG17",226,2300,58
1983,"ITG17",135,2300,"ITG17",256,2300,121
1984,"ITG17",150,2300,"ITG17",265,2300,115
1985,"ITG17",187,2300,"ITG17",214,2300,27
1986,"ITG17",163,2300,"ITG17",251,2300,88
1987,"ITG17",209,2300,"ITG17",230,2300,21
1988,"ITG17",156,2300,"ITG17",224,2300,68
1989,"ITG17",152,2300,"ITG17",222,2300,70
1990,"ITG17",169,2300,"ITG17",239,2300,70
1991,"ITG17",203,2300,"ITG17",216,2300,13
1992,"ITG17",151,2300,"ITG17",251,2300,100
1993,"ITG17",190,2300,"ITG17",227,2300,37
1994,"ITG17",160,2300,"ITG17",237,2300,77
1995,"ITG17",190,2300,"ITG17",269,2300,79
1996,"ITG17",163,2300,"ITG17",182,2300,19
1997,"ITG17",168,2300,"ITG17",205,2300,37
1998,"ITG17",119,2300,"ITG17",247,2300,128
1999,"ITG17",165,2300,"ITG17",246,2300,81
2000,"ITG17",185,2300,"ITG17",189,2300,4
2001,"ITG17",133,2300,"ITG17",209,2300,76
2002,"ITG17",178,2300,"ITG17",256,2300,78
2003,"ITG17",151,2300,"ITG17",164,2300,13
2004,"ITG17",151,2300,"ITG17",258,2300,107
2005,"ITG17",151,2300,"ITG17",240,2300,89
2006,"ITG17",0,2300,"ITG17",0,2300,0
2007,"ITG17",199,2300,"ITG17",209,2300,10
2008,"ITG17",175,2300,"ITG17",243,2300,68
2009,"ITG17",168,2300,"ITG17",215,2300,47
2010,"ITG17",180,2300,"ITG17",245,2300,65
2011,"ITG17",150,2300,"ITG17",271,2300,121
2012,"ITG17",168,2300,"ITG17",233,2300,65
2013,"ITG17",165,2300,"ITG17",171,2300,6
2014,"ITG17",179,2300,"ITG17",242,2300,63
1961,"ITG18",0,600,"ITG18",0,600,0
1962,"ITG18",0,600,"ITG18",0,600,0
1963,"ITG18",0,600,"ITG18",0,600,0
1964,"ITG18",0,600,"ITG18",0,600,0
1965,"ITG18",0,600,"ITG18",0,600,0
1966,"ITG18",0,600,"ITG18",0,600,0
1967,"ITG18",0,600,"ITG18",0,600,0
1968,"ITG18",0,600,"ITG18",0,600,0
1969,"ITG18",0,600,"ITG18",0,600,0
1970,"ITG18",0,600,"ITG18",0,600,0
1971,"ITG18",0,600,"ITG18",0,600,0
1972,"ITG18",0,600,"ITG18",0,600,0
1973,"ITG18",0,600,"ITG18",0,600,0
1974,"ITG18",0,600,"ITG18",0,600,0
1975,"ITG18",0,600,"ITG18",0,600,0
1976,"ITG18",0,600,"ITG18",0,600,0
1977,"ITG18",0,600,"ITG18",0,600,0
1978,"ITG18",0,600,"ITG18",0,600,0
1979,"ITG18",0,600,"ITG18",0,600,0
1980,"ITG18",0,600,"ITG18",0,600,0
1981,"ITG18",0,600,"ITG18",0,600,0
1982,"ITG18",0,600,"ITG18",0,600,0
1983,"ITG18",0,600,"ITG18",0,600,0
1984,"ITG18",0,600,"ITG18",0,600,0
1985,"ITG18",0,600,"ITG18",0,600,0
1986,"ITG18",0,600,"ITG18",0,600,0
1987,"ITG18",0,600,"ITG18",0,600,0
1988,"ITG18",0,600,"ITG18",0,600,0
1989,"ITG18",0,600,"ITG18",0,600,0
1990,"ITG18",0,600,"ITG18",0,600,0
1991,"ITG18",0,600,"ITG18",0,600,0
1992,"ITG18",0,600,"ITG18",0,600,0
1993,"ITG18",0,600,"ITG18",0,600,0
1994,"ITG18",0,600,"ITG18",0,600,0
1995,"ITG18",0,600,"ITG18",0,600,0
1996,"ITG18",0,600,"ITG18",0,600,0
1997,"ITG18",0,600,"ITG18",0,600,0
1998,"ITG18",0,600,"ITG18",0,600,0
1999,"ITG18",0,600,"ITG18",0,600,0
2000,"ITG18",0,600,"ITG18",0,600,0
2001,"ITG18",0,600,"ITG18",0,600,0
2002,"ITG18",0,600,"ITG18",0,600,0
2003,"ITG18",0,600,"ITG18",0,600,0
2004,"ITG18",0,600,"ITG18",0,600,0
2005,"ITG18",0,600,"ITG18",0,600,0
2006,"ITG18",0,600,"ITG18",0,600,0
2007,"ITG18",0,600,"ITG18",0,600,0
2008,"ITG18",0,600,"ITG18",0,600,0
2009,"ITG18",0,600,"ITG18",0,600,0
2010,"ITG18",0,600,"ITG18",0,600,0
2011,"ITG18",0,600,"ITG18",0,600,0
2012,"ITG18",0,600,"ITG18",0,600,0
2013,"ITG18",0,600,"ITG18",0,600,0
2014,"ITG18",0,600,"ITG18",0,600,0
1961,"ITG18",0,700,"ITG18",0,700,0
1962,"ITG18",0,700,"ITG18",0,700,0
1963,"ITG18",0,700,"ITG18",0,700,0
1964,"ITG18",0,700,"ITG18",0,700,0
1965,"ITG18",0,700,"ITG18",0,700,0
1966,"ITG18",0,700,"ITG18",0,700,0
1967,"ITG18",0,700,"ITG18",0,700,0
1968,"ITG18",0,700,"ITG18",0,700,0
1969,"ITG18",0,700,"ITG18",0,700,0
1970,"ITG18",0,700,"ITG18",0,700,0
1971,"ITG18",0,700,"ITG18",0,700,0
1972,"ITG18",0,700,"ITG18",0,700,0
1973,"ITG18",0,700,"ITG18",0,700,0
1974,"ITG18",0,700,"ITG18",0,700,0
1975,"ITG18",0,700,"ITG18",0,700,0
1976,"ITG18",0,700,"ITG18",0,700,0
1977,"ITG18",0,700,"ITG18",0,700,0
1978,"ITG18",0,700,"ITG18",0,700,0
1979,"ITG18",0,700,"ITG18",0,700,0
1980,"ITG18",0,700,"ITG18",0,700,0
1981,"ITG18",0,700,"ITG18",0,700,0
1982,"ITG18",0,700,"ITG18",0,700,0
1983,"ITG18",0,700,"ITG18",0,700,0
1984,"ITG18",0,700,"ITG18",0,700,0
1985,"ITG18",0,700,"ITG18",0,700,0
1986,"ITG18",0,700,"ITG18",0,700,0
1987,"ITG18",0,700,"ITG18",0,700,0
1988,"ITG18",0,700,"ITG18",0,700,0
1989,"ITG18",0,700,"ITG18",0,700,0
1990,"ITG18",0,700,"ITG18",0,700,0
1991,"ITG18",0,700,"ITG18",0,700,0
1992,"ITG18",0,700,"ITG18",0,700,0
1993,"ITG18",0,700,"ITG18",0,700,0
1994,"ITG18",0,700,"ITG18",0,700,0
1995,"ITG18",0,700,"ITG18",0,700,0
1996,"ITG18",0,700,"ITG18",0,700,0
1997,"ITG18",0,700,"ITG18",0,700,0
1998,"ITG18",0,700,"ITG18",0,700,0
1999,"ITG18",0,700,"ITG18",0,700,0
2000,"ITG18",0,700,"ITG18",0,700,0
2001,"ITG18",0,700,"ITG18",0,700,0
2002,"ITG18",0,700,"ITG18",0,700,0
2003,"ITG18",0,700,"ITG18",0,700,0
2004,"ITG18",0,700,"ITG18",0,700,0
2005,"ITG18",0,700,"ITG18",0,700,0
2006,"ITG18",0,700,"ITG18",0,700,0
2007,"ITG18",0,700,"ITG18",0,700,0
2008,"ITG18",0,700,"ITG18",0,700,0
2009,"ITG18",0,700,"ITG18",0,700,0
2010,"ITG18",0,700,"ITG18",0,700,0
2011,"ITG18",0,700,"ITG18",0,700,0
2012,"ITG18",0,700,"ITG18",0,700,0
2013,"ITG18",0,700,"ITG18",0,700,0
2014,"ITG18",0,700,"ITG18",0,700,0
1961,"ITG19",0,600,"ITG19",0,600,0
1962,"ITG19",0,600,"ITG19",0,600,0
1963,"ITG19",0,600,"ITG19",0,600,0
1964,"ITG19",0,600,"ITG19",0,600,0
1965,"ITG19",0,600,"ITG19",0,600,0
1966,"ITG19",0,600,"ITG19",0,600,0
1967,"ITG19",0,600,"ITG19",0,600,0
1968,"ITG19",0,600,"ITG19",0,600,0
1969,"ITG19",0,600,"ITG19",0,600,0
1970,"ITG19",0,600,"ITG19",0,600,0
1971,"ITG19",0,600,"ITG19",0,600,0
1972,"ITG19",0,600,"ITG19",0,600,0
1973,"ITG19",0,600,"ITG19",0,600,0
1974,"ITG19",0,600,"ITG19",0,600,0
1975,"ITG19",0,600,"ITG19",0,600,0
1976,"ITG19",0,600,"ITG19",0,600,0
1977,"ITG19",0,600,"ITG19",0,600,0
1978,"ITG19",0,600,"ITG19",0,600,0
1979,"ITG19",0,600,"ITG19",0,600,0
1980,"ITG19",0,600,"ITG19",0,600,0
1981,"ITG19",0,600,"ITG19",0,600,0
1982,"ITG19",0,600,"ITG19",0,600,0
1983,"ITG19",0,600,"ITG19",0,600,0
1984,"ITG19",0,600,"ITG19",0,600,0
1985,"ITG19",0,600,"ITG19",0,600,0
1986,"ITG19",0,600,"ITG19",0,600,0
1987,"ITG19",0,600,"ITG19",0,600,0
1988,"ITG19",0,600,"ITG19",0,600,0
1989,"ITG19",0,600,"ITG19",0,600,0
1990,"ITG19",0,600,"ITG19",0,600,0
1991,"ITG19",0,600,"ITG19",0,600,0
1992,"ITG19",0,600,"ITG19",0,600,0
1993,"ITG19",0,600,"ITG19",0,600,0
1994,"ITG19",0,600,"ITG19",0,600,0
1995,"ITG19",0,600,"ITG19",0,600,0
1996,"ITG19",0,600,"ITG19",0,600,0
1997,"ITG19",0,600,"ITG19",0,600,0
1998,"ITG19",0,600,"ITG19",0,600,0
1999,"ITG19",0,600,"ITG19",0,600,0
2000,"ITG19",0,600,"ITG19",0,600,0
2001,"ITG19",0,600,"ITG19",0,600,0
2002,"ITG19",0,600,"ITG19",0,600,0
2003,"ITG19",0,600,"ITG19",0,600,0
2004,"ITG19",0,600,"ITG19",0,600,0
2005,"ITG19",0,600,"ITG19",0,600,0
2006,"ITG19",0,600,"ITG19",0,600,0
2007,"ITG19",0,600,"ITG19",0,600,0
2008,"ITG19",0,600,"ITG19",0,600,0
2009,"ITG19",0,600,"ITG19",0,600,0
2010,"ITG19",0,600,"ITG19",0,600,0
2011,"ITG19",0,600,"ITG19",0,600,0
2012,"ITG19",0,600,"ITG19",0,600,0
2013,"ITG19",0,600,"ITG19",0,600,0
2014,"ITG19",0,600,"ITG19",0,600,0
1961,"ITG19",0,700,"ITG19",0,700,0
1962,"ITG19",0,700,"ITG19",0,700,0
1963,"ITG19",0,700,"ITG19",0,700,0
1964,"ITG19",0,700,"ITG19",0,700,0
1965,"ITG19",0,700,"ITG19",0,700,0
1966,"ITG19",0,700,"ITG19",0,700,0
1967,"ITG19",0,700,"ITG19",0,700,0
1968,"ITG19",0,700,"ITG19",0,700,0
1969,"ITG19",0,700,"ITG19",0,700,0
1970,"ITG19",0,700,"ITG19",0,700,0
1971,"ITG19",0,700,"ITG19",0,700,0
1972,"ITG19",0,700,"ITG19",0,700,0
1973,"ITG19",0,700,"ITG19",0,700,0
1974,"ITG19",0,700,"ITG19",0,700,0
1975,"ITG19",0,700,"ITG19",0,700,0
1976,"ITG19",0,700,"ITG19",0,700,0
1977,"ITG19",0,700,"ITG19",0,700,0
1978,"ITG19",0,700,"ITG19",0,700,0
1979,"ITG19",0,700,"ITG19",0,700,0
1980,"ITG19",0,700,"ITG19",0,700,0
1981,"ITG19",0,700,"ITG19",0,700,0
1982,"ITG19",0,700,"ITG19",0,700,0
1983,"ITG19",0,700,"ITG19",0,700,0
1984,"ITG19",0,700,"ITG19",0,700,0
1985,"ITG19",0,700,"ITG19",0,700,0
1986,"ITG19",0,700,"ITG19",0,700,0
1987,"ITG19",0,700,"ITG19",0,700,0
1988,"ITG19",0,700,"ITG19",0,700,0
1989,"ITG19",0,700,"ITG19",0,700,0
1990,"ITG19",0,700,"ITG19",0,700,0
1991,"ITG19",0,700,"ITG19",0,700,0
1992,"ITG19",0,700,"ITG19",0,700,0
1993,"ITG19",0,700,"ITG19",0,700,0
1994,"ITG19",0,700,"ITG19",0,700,0
1995,"ITG19",0,700,"ITG19",0,700,0
1996,"ITG19",0,700,"ITG19",0,700,0
1997,"ITG19",0,700,"ITG19",0,700,0
1998,"ITG19",0,700,"ITG19",0,700,0
1999,"ITG19",0,700,"ITG19",0,700,0
2000,"ITG19",0,700,"ITG19",0,700,0
2001,"ITG19",0,700,"ITG19",0,700,0
2002,"ITG19",0,700,"ITG19",0,700,0
2003,"ITG19",0,700,"ITG19",0,700,0
2004,"ITG19",0,700,"ITG19",0,700,0
2005,"ITG19",0,700,"ITG19",0,700,0
2006,"ITG19",0,700,"ITG19",0,700,0
2007,"ITG19",0,700,"ITG19",0,700,0
2008,"ITG19",0,700,"ITG19",0,700,0
2009,"ITG19",0,700,"ITG19",0,700,0
2010,"ITG19",0,700,"ITG19",0,700,0
2011,"ITG19",0,700,"ITG19",0,700,0
2012,"ITG19",0,700,"ITG19",0,700,0
2013,"ITG19",0,700,"ITG19",0,700,0
2014,"ITG19",0,700,"ITG19",0,700,0
1961,"ITG25",0,600,"ITG25",0,600,0
1962,"ITG25",0,600,"ITG25",0,600,0
1963,"ITG25",0,600,"ITG25",0,600,0
1964,"ITG25",0,600,"ITG25",0,600,0
1965,"ITG25",0,600,"ITG25",0,600,0
1966,"ITG25",0,600,"ITG25",0,600,0
1967,"ITG25",0,600,"ITG25",0,600,0
1968,"ITG25",0,600,"ITG25",0,600,0
1969,"ITG25",0,600,"ITG25",0,600,0
1970,"ITG25",0,600,"ITG25",0,600,0
1971,"ITG25",0,600,"ITG25",0,600,0
1972,"ITG25",0,600,"ITG25",0,600,0
1973,"ITG25",0,600,"ITG25",0,600,0
1974,"ITG25",0,600,"ITG25",0,600,0
1975,"ITG25",0,600,"ITG25",0,600,0
1976,"ITG25",0,600,"ITG25",0,600,0
1977,"ITG25",0,600,"ITG25",0,600,0
1978,"ITG25",0,600,"ITG25",0,600,0
1979,"ITG25",0,600,"ITG25",0,600,0
1980,"ITG25",0,600,"ITG25",0,600,0
1981,"ITG25",0,600,"ITG25",0,600,0
1982,"ITG25",0,600,"ITG25",0,600,0
1983,"ITG25",0,600,"ITG25",0,600,0
1984,"ITG25",0,600,"ITG25",0,600,0
1985,"ITG25",0,600,"ITG25",0,600,0
1986,"ITG25",0,600,"ITG25",0,600,0
1987,"ITG25",0,600,"ITG25",0,600,0
1988,"ITG25",0,600,"ITG25",0,600,0
1989,"ITG25",0,600,"ITG25",0,600,0
1990,"ITG25",0,600,"ITG25",0,600,0
1991,"ITG25",0,600,"ITG25",0,600,0
1992,"ITG25",0,600,"ITG25",0,600,0
1993,"ITG25",0,600,"ITG25",0,600,0
1994,"ITG25",0,600,"ITG25",0,600,0
1995,"ITG25",0,600,"ITG25",0,600,0
1996,"ITG25",0,600,"ITG25",0,600,0
1997,"ITG25",0,600,"ITG25",0,600,0
1998,"ITG25",0,600,"ITG25",0,600,0
1999,"ITG25",0,600,"ITG25",0,600,0
2000,"ITG25",0,600,"ITG25",0,600,0
2001,"ITG25",0,600,"ITG25",0,600,0
2002,"ITG25",0,600,"ITG25",0,600,0
2003,"ITG25",0,600,"ITG25",0,600,0
2004,"ITG25",0,600,"ITG25",0,600,0
2005,"ITG25",0,600,"ITG25",0,600,0
2006,"ITG25",0,600,"ITG25",0,600,0
2007,"ITG25",0,600,"ITG25",0,600,0
2008,"ITG25",0,600,"ITG25",0,600,0
2009,"ITG25",0,600,"ITG25",0,600,0
2010,"ITG25",0,600,"ITG25",0,600,0
2011,"ITG25",0,600,"ITG25",0,600,0
2012,"ITG25",0,600,"ITG25",0,600,0
2013,"ITG25",0,600,"ITG25",0,600,0
2014,"ITG25",0,600,"ITG25",0,600,0
1961,"ITG25",0,700,"ITG25",0,700,0
1962,"ITG25",0,700,"ITG25",0,700,0
1963,"ITG25",0,700,"ITG25",0,700,0
1964,"ITG25",0,700,"ITG25",0,700,0
1965,"ITG25",0,700,"ITG25",0,700,0
1966,"ITG25",0,700,"ITG25",0,700,0
1967,"ITG25",0,700,"ITG25",0,700,0
1968,"ITG25",0,700,"ITG25",0,700,0
1969,"ITG25",0,700,"ITG25",0,700,0
1970,"ITG25",0,700,"ITG25",0,700,0
1971,"ITG25",0,700,"ITG25",0,700,0
1972,"ITG25",0,700,"ITG25",0,700,0
1973,"ITG25",0,700,"ITG25",0,700,0
1974,"ITG25",0,700,"ITG25",0,700,0
1975,"ITG25",0,700,"ITG25",0,700,0
1976,"ITG25",0,700,"ITG25",0,700,0
1977,"ITG25",0,700,"ITG25",0,700,0
1978,"ITG25",0,700,"ITG25",0,700,0
1979,"ITG25",0,700,"ITG25",0,700,0
1980,"ITG25",0,700,"ITG25",0,700,0
1981,"ITG25",0,700,"ITG25",0,700,0
1982,"ITG25",0,700,"ITG25",0,700,0
1983,"ITG25",0,700,"ITG25",0,700,0
1984,"ITG25",0,700,"ITG25",0,700,0
1985,"ITG25",0,700,"ITG25",0,700,0
1986,"ITG25",0,700,"ITG25",0,700,0
1987,"ITG25",0,700,"ITG25",0,700,0
1988,"ITG25",0,700,"ITG25",0,700,0
1989,"ITG25",0,700,"ITG25",0,700,0
1990,"ITG25",0,700,"ITG25",0,700,0
1991,"ITG25",0,700,"ITG25",0,700,0
1992,"ITG25",0,700,"ITG25",0,700,0
1993,"ITG25",0,700,"ITG25",0,700,0
1994,"ITG25",0,700,"ITG25",0,700,0
1995,"ITG25",0,700,"ITG25",0,700,0
1996,"ITG25",0,700,"ITG25",0,700,0
1997,"ITG25",0,700,"ITG25",0,700,0
1998,"ITG25",0,700,"ITG25",0,700,0
1999,"ITG25",0,700,"ITG25",0,700,0
2000,"ITG25",0,700,"ITG25",0,700,0
2001,"ITG25",0,700,"ITG25",0,700,0
2002,"ITG25",0,700,"ITG25",0,700,0
2003,"ITG25",0,700,"ITG25",0,700,0
2004,"ITG25",0,700,"ITG25",0,700,0
2005,"ITG25",0,700,"ITG25",0,700,0
2006,"ITG25",0,700,"ITG25",0,700,0
2007,"ITG25",0,700,"ITG25",0,700,0
2008,"ITG25",0,700,"ITG25",0,700,0
2009,"ITG25",0,700,"ITG25",0,700,0
2010,"ITG25",0,700,"ITG25",0,700,0
2011,"ITG25",0,700,"ITG25",0,700,0
2012,"ITG25",0,700,"ITG25",0,700,0
2013,"ITG25",0,700,"ITG25",0,700,0
2014,"ITG25",0,700,"ITG25",0,700,0
1961,"ITG25",0,800,"ITG25",0,800,0
